NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.6,0.16,4.01,0,33.53,948.26,51.98,7.37,2020-11-17|11:20:53.407872,,,,,,,,,,
0.62,0.15,4.13,0.39,33.5,948.18,51.53,9.06,2020-11-17|11:22:41.214724,,,,,,,,,,
0.69,0.14,4.45,0.39,33.36,948.15,50.5,16.47,2020-11-17|11:24:28.546567,,,,,,,,,,
0.7,0.14,4.52,0.38,32.18,948.14,53.35,9.8,2020-11-17|11:26:16.884289,,,,,,,,,,
0.72,0.14,4.56,0.4,31.77,948.08,53.7,17.28,2020-11-17|11:28:19.820781,,,,,,,,,,
0.73,0.14,4.67,0.38,31.62,948.08,54.28,11.79,2020-11-17|11:29:52.161832,,,,,,,,,,
0.76,0.14,4.74,0.41,31.41,947.98,54.17,19.05,2020-11-17|11:31:42.910749,,,,,,,,,,
0.77,0.14,4.78,0.41,31.22,947.93,55.62,17.28,2020-11-17|11:33:27.534991,,,,,,,,,,
0.78,0.13,4.82,0.39,31.04,947.9,55.99,20.02,2020-11-17|11:35:15.547797,,,,,,,,,,
0.78,0.13,4.82,0.38,30.9,947.86,56.01,16.09,2020-11-17|11:37:05.875875,,,,,,,,,,
0.79,0.13,4.86,0.4,30.83,947.83,56.54,14.03,2020-11-17|11:38:51.799757,,,,,,,,,,
1.58,0.09,7.96,0.4,30.75,947.76,55.78,21.62,2020-11-17|11:40:38.069730,,,,,,,,,,
1.63,0.09,8.14,0.4,30.73,947.72,55.54,31.84,2020-11-17|11:42:26.818007,,,,,,,,,,
1.61,0.09,8.05,0.4,30.57,947.69,57.57,15.36,2020-11-17|11:44:14.287363,,,,,,,,,,
0.82,0.13,4.94,0,30.93,947.37,61.63,19.01,2020-11-21|18:58:02.130244,,,,,,,,,,
0.79,0.13,4.9,0,31,947.4,61.91,26.4,2020-11-21|18:59:03.407868,,,,,,,,,,
0.9,0.12,5.34,0,31.02,947.46,60.74,28,2020-11-21|19:00:03.777599,,,,,,,,,,
0.93,0.12,5.48,0,31,947.46,61.06,16.34,2020-11-21|19:01:05.115299,,,,,,,,,,
0.97,0.12,5.62,0,30.97,947.49,61.13,28.84,2020-11-21|19:02:06.378817,,,,,,,,,,
0.97,0.12,5.62,0,30.94,947.47,61.01,27.18,2020-11-21|19:03:07.657381,,,,,,,,,,
0.97,0.12,5.62,0,30.94,947.47,61.78,26.4,2020-11-21|19:04:09.029825,,,,,,,,,,
0.96,0.12,5.57,0,30.97,947.49,61.23,17.61,2020-11-21|19:05:10.362927,,,,,,,,,,
0.91,0.12,5.38,0,31.13,947.63,61.4,21.7,2020-11-21|19:15:22.010229,,,,,,,,,,
0.91,0.12,5.38,0,31.16,947.64,61.16,21.7,2020-11-21|19:16:23.350948,,,,,,,,,,
0.91,0.12,5.34,0,31.19,947.64,60.67,21.7,2020-11-21|19:17:24.625058,,,,,,,,,,
0.91,0.12,5.38,0,31.17,947.66,61.02,22.3,2020-11-21|19:18:25.894522,,,,,,,,,,
0.89,0.12,5.29,0,31.22,947.7,60.62,22.3,2020-11-21|19:19:27.172502,,,,,,,,,,
0.9,0.12,5.34,0,31.24,947.7,60.55,12.62,2020-11-21|19:20:28.437505,,,,,,,,,,
0.89,0.12,5.29,0,31.26,947.75,60.33,12.9,2020-11-21|19:21:33.117857,,,,,,,,,,
1.05,0.12,5.83,0,31.28,947.71,62.25,10.59,2020-11-21|19:23:26.649534,,,,,,,,,,
0.98,0.12,5.67,0,31.31,947.7,60.73,10.37,2020-11-21|19:23:31.703909,,,,,,,,,,
0.97,0.12,5.62,0,31.35,947.73,59.91,11.54,2020-11-21|19:24:33.026290,,,,,,,,,,
0.97,0.12,5.62,0,31.34,947.73,60.47,11.29,2020-11-21|19:25:34.369045,,,,,,,,,,
0.96,0.12,5.53,0,31.35,947.77,61.11,11.54,2020-11-21|19:26:34.675141,,,,,,,,,,
0.93,0.12,5.48,0,31.38,947.79,59.84,10.82,2020-11-21|19:27:36.015071,,,,,,,,,,
0.92,0.12,5.43,0,31.34,947.8,60.64,21.7,2020-11-21|19:28:37.352832,,,,,,,,,,
0.89,0.13,5.24,0,31.37,947.83,60.66,21.7,2020-11-21|19:29:38.692027,,,,,,,,,,
0.93,0.12,5.48,0,31.26,947.81,59.16,21.7,2020-11-21|19:30:40.028960,,,,,,,,,,
0.92,0.12,5.48,0,31.21,947.84,51.13,21.12,2020-11-21|19:31:41.367119,,,,,,,,,,
0.94,0.12,5.53,0,31.13,947.85,51.91,21.7,2020-11-21|19:32:41.701099,,,,,,,,,,
0.93,0.12,5.48,0,31.12,947.84,51,13.2,2020-11-21|19:33:43.034643,,,,,,,,,,
0.92,0.12,5.43,0,31.12,947.9,52.52,21.12,2020-11-21|19:34:44.366987,,,,,,,,,,
0.6,0.15,4.14,0,29.74,948.3,63.8,6.02,2020-11-21|20:12:55.572047,,,,,,,,,,
0.75,0.14,4.66,0,30.46,948.34,62.01,12.1,2020-11-21|20:12:55.583842,,,,,,,,,,
0.75,0.14,4.7,0,30.81,948.39,59.95,12.7,2020-11-21|20:14:28.469178,,,,,,,,,,
0.73,0.14,4.62,0,31.18,948.39,57.96,6.37,2020-11-21|20:19:10.665837,,,,,,,,,,
0.74,0.14,4.62,0,31.09,948.47,57.17,12.1,2020-11-21|20:19:46.525120,,,,,,,,,,
0.77,0.13,4.78,0,29.61,946.69,50.19,16.44,2020-11-23|09:14:08.037080,,,,,,,,,,
0.8,0.13,4.89,0,29.7,946.64,49.85,10.05,2020-11-23|09:15:24.309279,,,,,,,,,,
0.77,0.14,4.7,0,29.74,946.7,49.99,17.81,2020-11-23|09:16:40.128846,,,,,,,,,,
0.7,0.14,4.52,0,29.8,946.62,48.33,14.06,2020-11-23|09:54:34.637120,,,,,,,,,,
0.75,0.14,4.67,0,29.85,946.62,49.42,13.8,2020-11-23|09:55:48.033096,,,,,,,,,,
0.75,0.14,4.67,0,29.89,946.52,48.63,8.98,2020-11-23|09:57:02.302728,,,,,,,,,,
0.72,0.14,4.52,0,29.86,946.55,48.12,14.32,2020-11-23|09:58:15.735041,,,,,,,,,,
0.73,0.14,4.56,0,29.82,946.55,47.52,14.86,2020-11-23|09:59:30.037503,,,,,,,,,,
0.73,0.14,4.56,0,29.8,946.55,49.18,14.59,2020-11-23|10:00:44.381279,,,,,,,,,,
0.75,0.14,4.63,0,29.87,946.56,50.12,9.43,2020-11-23|10:01:58.650529,,,,,,,,,,
0.75,0.14,4.67,0,29.92,946.57,50.25,12.61,2020-11-23|10:03:12.764937,,,,,,,,,,
0.79,0.13,4.85,0,29.92,946.58,50.49,12.17,2020-11-23|10:04:27.003638,,,,,,,,,,
0.79,0.13,4.85,0,30.09,946.57,50.76,8.29,2020-11-23|10:05:41.274202,,,,,,,,,,
0.8,0.13,4.89,0,29.99,946.5,50.59,12.83,2020-11-23|10:06:55.564118,,,,,,,,,,
0.79,0.13,4.85,0,29.99,946.54,50.34,7.91,2020-11-23|10:08:09.833483,,,,,,,,,,
0.75,0.14,4.7,0,29.78,946.54,49.08,7.43,2020-11-23|10:09:24.111788,,,,,,,,,,
0.78,0.14,4.78,0,29.82,946.57,49.45,12.83,2020-11-23|10:10:38.397375,,,,,,,,,,
0.82,0.13,4.97,0,29.93,946.58,49.06,13.31,2020-11-23|10:11:52.687396,,,,,,,,,,
0.81,0.13,4.93,0,29.98,946.58,49.49,12.83,2020-11-23|10:13:06.965493,,,,,,,,,,
0.82,0.13,4.97,0,29.81,946.54,48.59,12.38,2020-11-23|10:15:34.678386,,,,,,,,,,
0.61,0.15,4.08,0,29.73,946.5,50.45,10.2,2020-11-23|10:17:24.980461,,,,,,,,,,
